window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
30,926,926,955,17887759422,17887762322,1789905217910,2026-09-20 19:53:37.910,2026-09-20 20:02:55.738,557.828,9.297133,1.14,low,2.5927,10.03,1.0,0,0,0,0,0,0,13,5,1,0,0,0,1,5,5,30,30,30
30,927,927,956,17887759522,17887762422,1789905233520,2026-09-20 19:53:53.520,2026-09-20 20:03:07.279,553.759,9.229317,1.15,low,2.578,10.03,1.0,0,0,0,0,0,0,13,5,1,0,0,0,2,6,6,30,30,30
30,928,928,957,17887759622,17887762522,1789905248190,2026-09-20 19:54:08.190,2026-09-20 20:03:36.700,568.51,9.475167,4.19,mid,2.6687,10.03,1.0,1,0,0,0,0,0,14,5,1,0,0,0,0,7,7,30,30,30
30,929,929,958,17887759722,17887762622,1789905263103,2026-09-20 19:54:23.103,2026-09-20 20:03:55.373,572.27,9.537833,2.05,mid,2.687,10.03,1.0,1,0,0,0,0,0,15,5,1,0,0,0,0,8,8,30,30,30
30,930,930,959,17887759822,17887762722,1789905293760,2026-09-20 19:54:53.760,2026-09-20 20:04:12.982,559.222,9.320367,1.83,low,2.563,10.03,1.0,0,0,0,0,0,0,14,4,1,0,0,0,1,9,9,30,30,30
30,931,931,960,17887759922,17887762822,1789905305350,2026-09-20 19:55:05.350,2026-09-20 20:04:33.464,568.114,9.468567,2.5,mid,2.6083,10.03,1.0,1,0,0,0,0,0,15,4,1,0,0,0,0,10,10,30,30,30
30,932,932,961,17887760022,17887762922,1789905335033,2026-09-20 19:55:35.033,2026-09-20 20:04:53.586,558.553,9.309217,2.32,mid,2.5153,10.03,1.0,1,0,0,0,0,0,15,3,1,0,0,0,0,11,11,30,30,30
30,933,933,962,17887760122,17887763022,1789905347240,2026-09-20 19:55:47.240,2026-09-20 20:05:04.373,557.133,9.28555,1.0,low,2.5087,10.03,1.0,0,0,0,0,0,0,15,3,1,0,0,0,1,12,12,30,30,30
30,934,934,963,17887760222,17887763122,1789905361840,2026-09-20 19:56:01.840,2026-09-20 20:05:18.989,557.149,9.285817,1.51,low,2.5103,10.03,1.0,0,0,0,0,0,0,15,3,1,0,0,0,2,13,13,30,30,30
30,935,935,964,17887760322,17887763222,1789905371960,2026-09-20 19:56:11.960,2026-09-20 20:05:53.757,581.797,9.696617,7.53,mid,2.728,10.03,1.0,1,1,0,0,0,0,16,4,1,0,0,0,0,0,14,30,30,30
30,936,936,965,17887760422,17887763322,1789905385057,2026-09-20 19:56:25.057,2026-09-20 20:06:03.780,578.723,9.645383,1.0,low,2.7183,10.03,1.0,0,0,0,0,0,0,16,4,1,0,0,0,1,1,15,30,30,30
30,937,937,966,17887760522,17887763422,1789905417297,2026-09-20 19:56:57.297,2026-09-20 20:06:13.522,556.225,9.270417,1.0,low,2.5413,10.03,1.0,0,0,0,0,0,0,15,3,1,0,0,0,2,2,16,30,30,30
30,938,938,967,17887760622,17887763522,1789905427373,2026-09-20 19:57:07.373,2026-09-20 20:06:29.463,562.09,9.368167,1.63,low,2.5623,10.03,1.0,0,0,0,0,0,0,15,3,1,0,0,0,3,3,17,30,30,30
30,939,939,968,17887760722,17887763622,1789905451487,2026-09-20 19:57:31.487,2026-09-20 20:06:47.315,555.828,9.2638,1.9,low,2.518,10.03,1.0,0,0,0,0,0,0,14,3,1,0,0,0,4,4,18,30,30,30
30,940,940,969,17887760822,17887763722,1789905468730,2026-09-20 19:57:48.730,2026-09-20 20:07:36.076,587.346,9.7891,24.6,mid,3.2773,24.6,1.0,1,1,1,1,0,0,15,4,2,1,0,0,0,0,0,0,30,30
30,941,941,970,17887760922,17887763822,1789905480870,2026-09-20 19:58:00.870,2026-09-20 20:07:54.119,593.249,9.887483,2.06,mid,3.3063,24.6,1.0,1,0,0,0,0,0,16,4,2,1,0,0,0,1,1,1,30,30
30,942,942,971,17887761022,17887763922,1789905490990,2026-09-20 19:58:10.990,2026-09-20 20:08:06.947,595.957,9.932617,1.22,low,3.3133,24.6,1.0,0,0,0,0,0,0,16,4,2,1,0,0,1,2,2,2,30,30
30,943,943,972,17887761122,17887764022,1789905515260,2026-09-20 19:58:35.260,2026-09-20 20:08:23.675,588.415,9.806917,1.72,low,3.2623,24.6,1.0,0,0,0,0,0,0,15,4,2,1,0,0,2,3,3,3,30,30
30,944,944,973,17887761222,17887764122,1789905532180,2026-09-20 19:58:52.180,2026-09-20 20:08:55.557,603.377,10.056283,6.35,mid,3.415,24.6,1.0,1,1,0,0,0,0,16,5,2,1,0,0,0,0,4,4,30,30
30,945,945,974,17887761322,17887764222,1789905551850,2026-09-20 19:59:11.850,2026-09-20 20:09:20.046,608.196,10.1366,3.38,mid,3.4533,24.6,1.0,1,0,0,0,0,0,16,5,2,1,0,0,0,1,5,5,30,30
30,946,946,975,17887761422,17887764322,1789905575233,2026-09-20 19:59:35.233,2026-09-20 20:09:57.123,621.89,10.364833,9.06,mid,3.6543,24.6,1.0,1,1,0,0,0,0,16,6,2,1,0,0,0,0,6,6,30,30
30,947,947,976,17887761522,17887764422,1789905596953,2026-09-20 19:59:56.953,2026-09-20 20:10:32.303,635.35,10.589167,8.26,mid,3.8417,24.6,1.0,1,1,0,0,0,0,16,7,2,1,0,0,0,0,7,7,30,30
30,948,948,977,17887761622,17887764522,1789905623667,2026-09-20 20:00:23.667,2026-09-20 20:11:28.396,664.729,11.078817,45.08,high,5.211,45.08,1.0,1,1,1,1,0,0,16,8,3,2,0,0,0,0,0,0,30,30
30,949,949,978,17887761722,17887764622,1789905654050,2026-09-20 20:00:54.050,2026-09-20 20:11:45.847,651.797,10.863283,1.87,low,5.0947,45.08,1.0,0,0,0,0,0,0,15,7,3,2,0,0,1,1,1,1,30,30
30,950,950,979,17887761822,17887764722,1789905664183,2026-09-20 20:01:04.183,2026-09-20 20:12:17.479,673.296,11.2216,5.97,mid,5.26,45.08,1.0,1,1,0,0,0,0,16,8,3,2,0,0,0,0,2,2,30,30
30,951,951,980,17887761922,17887764822,1789905702010,2026-09-20 20:01:42.010,2026-09-20 20:12:47.356,665.346,11.0891,5.2,mid,5.099,45.08,1.0,1,1,0,0,0,0,16,8,2,2,0,0,0,0,3,3,30,30
30,952,952,981,17887762022,17887764922,1789905712260,2026-09-20 20:01:52.260,2026-09-20 20:13:08.009,675.749,11.262483,2.42,mid,5.1457,45.08,1.0,1,0,0,0,0,0,17,8,2,2,0,0,0,1,4,4,30,30
30,953,953,982,17887762122,17887765022,1789905735567,2026-09-20 20:02:15.567,2026-09-20 20:13:19.162,663.595,11.059917,1.1,low,5.082,45.08,1.0,0,0,0,0,0,0,16,8,2,2,0,0,1,2,5,5,30,30
30,954,954,983,17887762222,17887765122,1789905745688,2026-09-20 20:02:25.688,2026-09-20 20:13:42.182,676.494,11.2749,2.92,mid,5.146,45.08,1.0,1,0,0,0,0,0,17,8,2,2,0,0,0,3,6,6,30,30
30,955,955,984,17887762322,17887765222,1789905766457,2026-09-20 20:02:46.457,2026-09-20 20:14:11.956,685.499,11.424983,5.16,mid,5.2373,45.08,1.0,1,1,0,0,0,0,17,9,2,2,0,0,0,0,7,7,30,30
30,956,956,985,17887762422,17887765322,1789905778070,2026-09-20 20:02:58.070,2026-09-20 20:14:26.696,688.626,11.4771,1.48,low,5.2487,45.08,1.0,0,0,0,0,0,0,17,9,2,2,0,0,1,1,8,8,30,30
30,957,957,986,17887762522,17887765422,1789905789730,2026-09-20 20:03:09.730,2026-09-20 20:14:46.450,696.72,11.612,2.24,mid,5.285,45.08,1.0,1,0,0,0,0,0,18,9,2,2,0,0,0,2,9,9,30,30
30,958,958,987,17887762622,17887765522,1789905819140,2026-09-20 20:03:39.140,2026-09-20 20:14:59.462,680.322,11.3387,1.28,low,5.188,45.08,1.0,0,0,0,0,0,0,17,9,2,2,0,0,1,3,10,10,30,30
30,959,959,988,17887762722,17887765622,1789905837770,2026-09-20 20:03:57.770,2026-09-20 20:15:33.149,695.379,11.58965,7.12,mid,5.357,45.08,1.0,1,1,0,0,0,0,17,10,2,2,0,0,0,0,11,11,30,30
30,960,960,989,17887762822,17887765722,1789905855080,2026-09-20 20:04:15.080,2026-09-20 20:15:46.726,691.646,11.527433,1.34,low,5.3407,45.08,1.0,0,0,0,0,0,0,17,10,2,2,0,0,1,1,12,12,30,30
30,961,961,990,17887762922,17887765822,1789905876140,2026-09-20 20:04:36.140,2026-09-20 20:16:03.446,687.306,11.4551,1.74,low,5.3153,45.08,1.0,0,0,0,0,0,0,16,10,2,2,0,0,2,2,13,13,30,30
30,962,962,991,17887763022,17887765922,1789905896310,2026-09-20 20:04:56.310,2026-09-20 20:16:38.388,702.078,11.7013,7.89,mid,5.501,45.08,1.0,1,1,0,0,0,0,16,11,2,2,0,0,0,0,14,14,30,30
30,963,963,992,17887763122,17887766022,1789905906417,2026-09-20 20:05:06.417,2026-09-20 20:16:48.916,702.499,11.708317,1.04,low,5.5023,45.08,1.0,0,0,0,0,0,0,16,11,2,2,0,0,1,1,15,15,30,30
30,964,964,993,17887763222,17887766122,1789905921410,2026-09-20 20:05:21.410,2026-09-20 20:16:59.724,698.314,11.638567,1.06,low,5.4873,45.08,1.0,0,0,0,0,0,0,16,11,2,2,0,0,2,2,16,16,30,30
30,965,965,994,17887763322,17887766222,1789905955727,2026-09-20 20:05:55.727,2026-09-20 20:17:11.641,675.914,11.265233,1.14,low,5.2743,45.08,1.0,0,0,0,0,0,0,15,10,2,2,0,0,3,3,17,17,30,30
30,966,966,995,17887763422,17887766322,1789905965820,2026-09-20 20:06:05.820,2026-09-20 20:17:27.329,681.509,11.358483,1.65,low,5.296,45.08,1.0,0,0,0,0,0,0,15,10,2,2,0,0,4,4,18,18,30,30
30,967,967,996,17887763522,17887766422,1789905975900,2026-09-20 20:06:15.900,2026-09-20 20:17:43.832,687.932,11.465533,1.71,low,5.3197,45.08,1.04,0,0,0,0,0,0,15,10,2,2,0,0,5,5,19,19,30,30
30,968,968,997,17887763622,17887766522,1789905991783,2026-09-20 20:06:31.783,2026-09-20 20:18:03.012,691.229,11.520483,2.14,mid,5.3367,45.08,1.04,1,0,0,0,0,0,16,10,2,2,0,0,0,6,20,20,30,30
30,969,969,998,17887763722,17887766622,1789906009530,2026-09-20 20:06:49.530,2026-09-20 20:18:18.149,688.619,11.476983,1.53,low,5.3243,45.08,1.04,0,0,0,0,0,0,16,10,2,2,0,0,1,7,21,21,30,30
30,970,970,999,17887763822,17887766722,1789906058160,2026-09-20 20:07:38.160,2026-09-20 20:18:52.799,674.639,11.243983,7.71,mid,4.7613,45.08,1.04,1,1,0,0,0,0,16,10,1,1,0,0,0,0,22,22,30,30
30,971,971,1000,17887763922,17887766822,1789906076913,2026-09-20 20:07:56.913,2026-09-20 20:19:05.916,669.003,11.15005,1.29,low,4.7357,45.08,1.04,0,0,0,0,0,0,15,10,1,1,0,0,1,1,23,23,30,30
30,972,972,1001,17887764022,17887766922,1789906089290,2026-09-20 20:08:09.290,2026-09-20 20:19:20.535,671.245,11.187417,1.47,low,4.744,45.08,1.04,0,0,0,0,0,0,15,10,1,1,0,0,2,2,24,24,30,30
30,973,973,1002,17887764122,17887767022,1789906105860,2026-09-20 20:08:25.860,2026-09-20 20:19:40.997,675.137,11.252283,2.43,mid,4.7677,45.08,1.04,1,0,0,0,0,0,16,10,1,1,0,0,0,3,25,25,30,30
30,974,974,1003,17887764222,17887767122,1789906138157,2026-09-20 20:08:58.157,2026-09-20 20:20:03.659,665.502,11.0917,2.79,mid,4.649,45.08,1.04,1,0,0,0,0,0,16,9,1,1,0,0,0,4,26,26,30,30
30,975,975,1004,17887764322,17887767222,1789906162850,2026-09-20 20:09:22.850,2026-09-20 20:20:31.969,669.119,11.151983,4.56,mid,4.6883,45.08,1.04,1,0,0,0,0,0,16,9,1,1,0,0,0,5,27,27,30,30
30,976,976,1005,17887764422,17887767322,1789906199407,2026-09-20 20:09:59.407,2026-09-20 20:21:10.462,671.055,11.18425,10.59,mid,4.7393,45.08,1.04,1,1,1,0,0,0,16,9,2,1,0,0,0,0,0,28,30,30
30,977,977,1006,17887764522,17887767422,1789906234917,2026-09-20 20:10:34.917,2026-09-20 20:21:34.702,659.785,10.996417,3.25,mid,4.5723,45.08,1.04,1,0,0,0,0,0,16,8,2,1,0,0,0,1,1,29,30,30
30,978,978,1007,17887764622,17887767522,1789906290827,2026-09-20 20:11:30.827,2026-09-20 20:22:01.501,630.674,10.511233,4.02,mid,3.2037,10.59,1.04,1,0,0,0,0,0,16,7,1,0,0,0,0,2,2,30,30,30
30,979,979,1008,17887764722,17887767622,1789906308373,2026-09-20 20:11:48.373,2026-09-20 20:22:14.699,626.326,10.438767,1.3,low,3.1847,10.59,1.04,0,0,0,0,0,0,16,7,1,0,0,0,1,3,3,30,30,30
30,980,980,1009,17887764822,17887767722,1789906339910,2026-09-20 20:12:19.910,2026-09-20 20:22:37.362,617.452,10.290867,2.86,mid,3.081,10.59,1.04,1,0,0,0,0,0,16,6,1,0,0,0,0,4,4,30,30,30
30,981,981,1010,17887764922,17887767822,1789906369787,2026-09-20 20:12:49.787,2026-09-20 20:22:51.716,601.929,10.03215,1.43,low,2.9553,10.59,1.04,0,0,0,0,0,0,15,5,1,0,0,0,1,5,5,30,30,30
30,982,982,1011,17887765022,17887767922,1789906390440,2026-09-20 20:13:10.440,2026-09-20 20:23:03.213,592.773,9.87955,1.13,low,2.9123,10.59,1.04,0,0,0,0,0,0,14,5,1,0,0,0,2,6,6,30,30,30
30,983,983,1012,17887765122,17887768022,1789906401593,2026-09-20 20:13:21.593,2026-09-20 20:23:18.159,596.566,9.942767,1.5,low,2.9257,10.59,1.04,0,0,0,0,0,0,14,5,1,0,0,0,3,7,7,30,30,30
30,984,984,1013,17887765222,17887768122,1789906424547,2026-09-20 20:13:44.547,2026-09-20 20:23:31.440,586.893,9.78155,1.31,low,2.872,10.59,1.04,0,0,0,0,0,0,13,5,1,0,0,0,4,8,8,30,30,30
30,985,985,1014,17887765322,17887768222,1789906454387,2026-09-20 20:14:14.387,2026-09-20 20:23:43.256,568.869,9.48115,1.16,low,2.7387,10.59,1.04,0,0,0,0,0,0,12,4,1,0,0,0,5,9,9,30,30,30
30,986,986,1015,17887765422,17887768322,1789906469127,2026-09-20 20:14:29.127,2026-09-20 20:24:04.789,575.662,9.594367,2.6,mid,2.776,10.59,1.04,1,0,0,0,0,0,13,4,1,0,0,0,0,10,10,30,30,30
30,987,987,1016,17887765522,17887768422,1789906488881,2026-09-20 20:14:48.881,2026-09-20 20:24:23.139,574.258,9.570967,2.0,mid,2.768,10.59,1.04,1,0,0,0,0,0,13,4,1,0,0,0,0,11,11,30,30,30
30,988,988,1017,17887765622,17887768522,1789906501893,2026-09-20 20:15:01.893,2026-09-20 20:24:37.049,575.156,9.585933,1.38,low,2.7713,10.59,1.04,0,0,0,0,0,0,13,4,1,0,0,0,1,12,12,30,30,30
30,989,989,1018,17887765722,17887768622,1789906535580,2026-09-20 20:15:35.580,2026-09-20 20:25:01.279,565.699,9.428317,3.26,mid,2.6427,10.59,1.04,1,0,0,0,0,0,13,3,1,0,0,0,0,13,13,30,30,30
30,990,990,1019,17887765822,17887768722,1789906549157,2026-09-20 20:15:49.157,2026-09-20 20:25:18.885,569.728,9.495467,1.88,low,2.6607,10.59,1.04,0,0,0,0,0,0,13,3,1,0,0,0,1,14,14,30,30,30
30,991,991,1020,17887765922,17887768822,1789906565877,2026-09-20 20:16:05.877,2026-09-20 20:25:44.713,578.836,9.647267,3.72,mid,2.7267,10.59,1.04,1,0,0,0,0,0,14,3,1,0,0,0,0,15,15,30,30,30
30,992,992,1021,17887766022,17887768922,1789906600819,2026-09-20 20:16:40.819,2026-09-20 20:26:16.420,575.601,9.59335,6.06,mid,2.6657,10.59,1.04,1,1,0,0,0,0,14,3,1,0,0,0,0,0,16,30,30,30
30,993,993,1022,17887766122,17887769022,1789906611347,2026-09-20 20:16:51.347,2026-09-20 20:26:30.036,578.689,9.644817,1.35,low,2.676,10.59,1.06,0,0,0,0,0,0,14,3,1,0,0,0,1,1,17,30,30,30
30,994,994,1023,17887766222,17887769122,1789906622070,2026-09-20 20:17:02.070,2026-09-20 20:27:15.712,613.642,10.227367,19.32,mid,3.2847,19.32,1.13,1,1,1,0,0,0,15,4,2,0,0,0,0,0,0,30,30,30
30,995,995,1024,17887766322,17887769222,1789906633690,2026-09-20 20:17:13.690,2026-09-20 20:27:25.894,612.204,10.2034,1.0,low,3.28,19.32,1.0,0,0,0,0,0,0,15,4,2,0,0,0,1,1,1,30,30,30
30,996,996,1025,17887766422,17887769322,1789906649760,2026-09-20 20:17:29.760,2026-09-20 20:27:42.109,612.349,10.205817,1.65,low,3.28,19.32,1.0,0,0,0,0,0,0,15,4,2,0,0,0,2,2,2,30,30,30
30,997,997,1026,17887766522,17887769422,1789906666263,2026-09-20 20:17:46.263,2026-09-20 20:27:54.142,607.879,10.131317,1.18,low,3.2623,19.32,1.0,0,0,0,0,0,0,15,4,2,0,0,0,3,3,3,30,30,30
30,998,998,1027,17887766622,17887769522,1789906685443,2026-09-20 20:18:05.443,2026-09-20 20:28:19.829,614.386,10.239767,3.68,mid,3.3137,19.32,1.0,1,0,0,0,0,0,15,4,2,0,0,0,0,4,4,30,30,30
30,999,999,1028,17887766722,17887769622,1789906700580,2026-09-20 20:18:20.580,2026-09-20 20:28:38.419,617.839,10.297317,2.04,mid,3.3307,19.32,1.0,1,0,0,0,0,0,16,4,2,0,0,0,0,5,5,30,30,30
30,1000,1000,1029,17887766822,17887769722,1789906735230,2026-09-20 20:18:55.230,2026-09-20 20:29:00.522,605.292,10.0882,2.72,mid,3.1643,19.32,1.0,1,0,0,0,0,0,16,3,2,0,0,0,0,6,6,30,30,30
30,1001,1001,1030,17887766922,17887769822,1789906748347,2026-09-20 20:19:08.347,2026-09-20 20:29:14.879,606.532,10.108867,1.43,low,3.169,19.32,1.0,0,0,0,0,0,0,16,3,2,0,0,0,1,7,7,30,30,30
30,1002,1002,1031,17887767022,17887769922,1789906762987,2026-09-20 20:19:22.987,2026-09-20 20:29:39.642,616.655,10.277583,3.4,mid,3.2333,19.32,1.0,1,0,0,0,0,0,17,3,2,0,0,0,0,8,8,30,30,30
30,1003,1003,1032,17887767122,17887770022,1789906783690,2026-09-20 20:19:43.690,2026-09-20 20:29:54.529,610.839,10.18065,1.5,low,3.2023,19.32,1.0,0,0,0,0,0,0,16,3,2,0,0,0,1,9,9,30,30,30
30,1004,1004,1033,17887767222,17887770122,1789906806090,2026-09-20 20:20:06.090,2026-09-20 20:30:19.266,613.176,10.2196,3.34,mid,3.2207,19.32,1.0,1,0,0,0,0,0,16,3,2,0,0,0,0,10,10,30,30,30
30,1005,1005,1034,17887767322,17887770222,1789906834400,2026-09-20 20:20:34.400,2026-09-20 20:30:59.132,624.732,10.4122,11.93,mid,3.4663,19.32,1.0,1,1,1,0,0,0,16,4,3,0,0,0,0,0,0,30,30,30
30,1006,1006,1035,17887767422,17887770322,1789906872893,2026-09-20 20:21:12.893,2026-09-20 20:31:51.075,638.182,10.636367,32.5,high,4.1967,32.5,1.0,1,1,1,1,0,0,16,4,3,1,0,0,0,0,0,0,30,30
30,1007,1007,1036,17887767522,17887770422,1789906897133,2026-09-20 20:21:37.133,2026-09-20 20:32:05.741,628.608,10.4768,1.47,low,4.1373,32.5,1.0,0,0,0,0,0,0,15,4,3,1,0,0,1,1,1,1,30,30
30,1008,1008,1037,17887767622,17887770522,1789906923932,2026-09-20 20:22:03.932,2026-09-20 20:32:17.132,613.2,10.22,1.12,low,4.0407,32.5,1.0,0,0,0,0,0,0,14,4,3,1,0,0,2,2,2,2,30,30
30,1009,1009,1038,17887767722,17887770622,1789906937130,2026-09-20 20:22:17.130,2026-09-20 20:32:49.366,632.236,10.537267,6.32,mid,4.208,32.5,1.0,1,1,0,0,0,0,15,5,3,1,0,0,0,0,3,3,30,30
30,1010,1010,1039,17887767822,17887770722,1789906959793,2026-09-20 20:22:39.793,2026-09-20 20:33:01.279,621.486,10.3581,1.17,low,4.1517,32.5,1.0,0,0,0,0,0,0,14,5,3,1,0,0,1,1,4,4,30,30
30,1011,1011,1040,17887767922,17887770822,1789906974147,2026-09-20 20:22:54.147,2026-09-20 20:33:23.543,629.396,10.489933,2.81,mid,4.1977,32.5,1.0,1,0,0,0,0,0,15,5,3,1,0,0,0,2,5,5,30,30
30,1012,1012,1041,17887768022,17887770922,1789906985687,2026-09-20 20:23:05.687,2026-09-20 20:33:40.702,635.015,10.583583,1.76,low,4.2187,32.5,1.0,0,0,0,0,0,0,15,5,3,1,0,0,1,3,6,6,30,30
30,1013,1013,1042,17887768122,17887771022,1789907000590,2026-09-20 20:23:20.590,2026-09-20 20:33:51.163,630.573,10.50955,1.04,low,4.2033,32.5,1.0,0,0,0,0,0,0,15,5,3,1,0,0,2,4,7,7,30,30
30,1014,1014,1043,17887768222,17887771122,1789907013871,2026-09-20 20:23:33.871,2026-09-20 20:34:16.473,642.602,10.710033,3.59,mid,4.2793,32.5,1.0,1,0,0,0,0,0,16,5,3,1,0,0,0,5,8,8,30,30
30,1015,1015,1044,17887768322,17887771222,1789907025687,2026-09-20 20:23:45.687,2026-09-20 20:34:28.317,642.63,10.7105,1.15,low,4.279,32.5,1.0,0,0,0,0,0,0,16,5,3,1,0,0,1,6,9,9,30,30
30,1016,1016,1045,17887768422,17887771322,1789907047220,2026-09-20 20:24:07.220,2026-09-20 20:34:49.406,642.186,10.7031,2.45,mid,4.274,32.5,1.0,1,0,0,0,0,0,16,5,3,1,0,0,0,7,10,10,30,30
30,1017,1017,1046,17887768522,17887771422,1789907065570,2026-09-20 20:24:25.570,2026-09-20 20:35:11.869,646.299,10.77165,2.94,mid,4.3053,32.5,1.0,1,0,0,0,0,0,16,5,3,1,0,0,0,8,11,11,30,30
30,1018,1018,1047,17887768622,17887771522,1789907079480,2026-09-20 20:24:39.480,2026-09-20 20:35:29.493,650.013,10.83355,1.87,low,4.3217,32.5,1.0,0,0,0,0,0,0,16,5,3,1,0,0,1,9,12,12,30,30
30,1019,1019,1048,17887768722,17887771622,1789907103710,2026-09-20 20:25:03.710,2026-09-20 20:35:55.284,651.574,10.859567,3.69,mid,4.336,32.5,1.0,1,0,0,0,0,0,16,5,3,1,0,0,0,10,13,13,30,30
30,1020,1020,1049,17887768822,17887771722,1789907121316,2026-09-20 20:25:21.316,2026-09-20 20:36:10.155,648.839,10.813983,1.51,low,4.3237,32.5,1.0,0,0,0,0,0,0,16,5,3,1,0,0,1,11,14,14,30,30
30,1021,1021,1050,17887768922,17887771822,1789907147144,2026-09-20 20:25:47.144,2026-09-20 20:36:40.567,653.423,10.890383,5.46,mid,4.3817,32.5,1.0,1,1,0,0,0,0,16,6,3,1,0,0,0,0,15,15,30,30
30,1022,1022,1051,17887769022,17887771922,1789907178851,2026-09-20 20:26:18.851,2026-09-20 20:36:50.948,632.097,10.53495,1.0,low,4.213,32.5,1.0,0,0,0,0,0,0,15,5,3,1,0,0,1,1,16,16,30,30
30,1023,1023,1052,17887769122,17887772022,1789907192467,2026-09-20 20:26:32.467,2026-09-20 20:37:13.752,641.285,10.688083,2.86,mid,4.2633,32.5,1.0,1,0,0,0,0,0,16,5,3,1,0,0,0,2,17,17,30,30
30,1024,1024,1053,17887769222,17887772122,1789907238143,2026-09-20 20:27:18.143,2026-09-20 20:37:30.352,612.209,10.203483,1.71,low,3.6763,32.5,1.0,0,0,0,0,0,0,15,4,2,1,0,0,1,3,18,18,30,30
30,1025,1025,1054,17887769322,17887772222,1789907248325,2026-09-20 20:27:28.325,2026-09-20 20:37:44.167,615.842,10.264033,1.45,low,3.6913,32.5,1.0,0,0,0,0,0,0,15,4,2,1,0,0,2,4,19,19,30,30
30,1026,1026,1055,17887769422,17887772322,1789907264540,2026-09-20 20:27:44.540,2026-09-20 20:38:09.263,624.723,10.41205,3.37,mid,3.7487,32.5,1.0,1,0,0,0,0,0,16,4,2,1,0,0,0,5,20,20,30,30
30,1027,1027,1056,17887769522,17887772422,1789907276573,2026-09-20 20:27:56.573,2026-09-20 20:38:19.151,622.578,10.3763,1.0,low,3.7427,32.5,1.0,0,0,0,0,0,0,16,4,2,1,0,0,1,6,21,21,30,30
30,1028,1028,1057,17887769622,17887772522,1789907302260,2026-09-20 20:28:22.260,2026-09-20 20:38:36.525,614.265,10.23775,1.85,low,3.6817,32.5,1.0,0,0,0,0,0,0,15,4,2,1,0,0,2,7,22,22,30,30
30,1029,1029,1058,17887769722,17887772622,1789907320850,2026-09-20 20:28:40.850,2026-09-20 20:38:47.421,606.571,10.109517,1.04,low,3.6483,32.5,1.0,0,0,0,0,0,0,14,4,2,1,0,0,3,8,23,23,30,30
30,1030,1030,1059,17887769822,17887772722,1789907342953,2026-09-20 20:29:02.953,2026-09-20 20:39:19.436,616.483,10.274717,6.3,mid,3.7677,32.5,1.0,1,1,0,0,0,0,14,5,2,1,0,0,0,0,24,24,30,30
30,1031,1031,1060,17887769922,17887772822,1789907357310,2026-09-20 20:29:17.310,2026-09-20 20:39:30.271,612.961,10.216017,1.07,low,3.7557,32.5,1.0,0,0,0,0,0,0,14,5,2,1,0,0,1,1,25,25,30,30
30,1032,1032,1061,17887770022,17887772922,1789907382073,2026-09-20 20:29:42.073,2026-09-20 20:39:50.080,608.007,10.13345,2.26,mid,3.7177,32.5,1.0,1,0,0,0,0,0,14,5,2,1,0,0,0,2,26,26,30,30
30,1033,1033,1062,17887770122,17887773022,1789907396960,2026-09-20 20:29:56.960,2026-09-20 20:40:00.954,603.994,10.066567,1.09,low,3.704,32.5,1.0,0,0,0,0,0,0,14,5,2,1,0,0,1,3,27,27,30,30
30,1034,1034,1063,17887770222,17887773122,1789907421623,2026-09-20 20:30:21.623,2026-09-20 20:40:22.533,600.91,10.015167,2.58,mid,3.6787,32.5,1.0,1,0,0,0,0,0,14,5,2,1,0,0,0,4,28,28,30,30
30,1035,1035,1064,17887770322,17887773222,1789907461563,2026-09-20 20:31:01.563,2026-09-20 20:40:56.236,594.673,9.911217,7.12,mid,3.5183,32.5,1.0,1,1,0,0,0,0,14,5,1,1,0,0,0,0,29,29,30,30
30,1036,1036,1065,17887770422,17887773322,1789907513506,2026-09-20 20:31:53.506,2026-09-20 20:41:06.707,553.201,9.220017,1.0,low,2.4683,7.12,1.0,0,0,0,0,0,0,13,4,0,0,0,0,1,1,30,30,30,30
30,1037,1037,1066,17887770522,17887773422,1789907528172,2026-09-20 20:32:08.172,2026-09-20 20:41:17.146,548.974,9.149567,1.09,low,2.4557,7.12,1.0,0,0,0,0,0,0,13,4,0,0,0,0,2,2,30,30,30,30
30,1038,1038,1067,17887770622,17887773522,1789907539563,2026-09-20 20:32:19.563,2026-09-20 20:41:48.583,569.02,9.483667,5.65,mid,2.6067,7.12,1.0,1,1,0,0,0,0,14,5,0,0,0,0,0,0,30,30,30,30
30,1039,1039,1068,17887770722,17887773622,1789907571797,2026-09-20 20:32:51.797,2026-09-20 20:42:01.463,549.666,9.1611,1.32,low,2.44,7.12,1.0,0,0,0,0,0,0,13,4,0,0,0,0,1,1,30,30,30,30
30,1040,1040,1069,17887770822,17887773722,1789907583710,2026-09-20 20:33:03.710,2026-09-20 20:42:14.546,550.836,9.1806,1.26,low,2.443,7.12,1.0,0,0,0,0,0,0,13,4,0,0,0,0,2,2,30,30,30,30
